"coder","category","item","code"
1,"type","169_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","169_type2",false
1,"type-Cause/Effect","169_type2",false
1,"type-Global Pattern","169_type2",true
1,"type","169_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","169_type3",false
1,"type-Cause/Effect","169_type3",false
1,"type-Global Pattern","169_type3",true
1,"type","169_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","169_type4",false
1,"type-Cause/Effect","169_type4",false
1,"type-Global Pattern","169_type4",true
1,"type","169_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","169_type5",false
1,"type-Cause/Effect","169_type5",false
1,"type-Global Pattern","169_type5",true
1,"type","169_type5","[{""text"":""Global Pattern""}]"
1,"country","170_country1","[{""text"":""United States of America""}]"
1,"country","170_country2","[{""text"":""China""}]"
1,"country","170_country3","[{""text"":""Japan""}]"
1,"country","170_country4","[{""text"":""China""}]"
1,"country","170_country5","[]"
1,"year","170_year1","[]"
1,"year","170_year2","[]"
1,"year","170_year3","[]"
1,"year","170_year4","[]"
1,"year","170_year5","[]"
1,"type-Comparison","170_type1",false
1,"type-Cause/Effect","170_type1",false
1,"type-Global Pattern","170_type1",true
1,"type","170_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","170_type2",false
1,"type-Cause/Effect","170_type2",false
1,"type-Global Pattern","170_type2",true
1,"type","170_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","170_type3",false
1,"type-Cause/Effect","170_type3",false
1,"type-Global Pattern","170_type3",true
1,"type","170_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","170_type4",false
1,"type-Cause/Effect","170_type4",false
1,"type-Global Pattern","170_type4",true
1,"type","170_type4","[{""text"":""Global Pattern""}]"
1,"type-Comparison","170_type5",false
1,"type-Cause/Effect","170_type5",false
1,"type-Global Pattern","170_type5",true
1,"type","170_type5","[{""text"":""Global Pattern""}]"
1,"country","171_country1","[{""text"":""China""}]"
1,"country","171_country2","[{""text"":""United States of America""}]"
1,"country","171_country3","[{""text"":""Russia""}]"
1,"country","171_country4","[{""text"":""Greece""}]"
1,"year","171_year1","[]"
1,"year","171_year2","[]"
1,"year","171_year3","[]"
1,"year","171_year4","[]"
1,"type-Comparison","171_type1",false
1,"type-Cause/Effect","171_type1",false
1,"type-Global Pattern","171_type1",true
1,"type","171_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","171_type2",false
1,"type-Cause/Effect","171_type2",false
1,"type-Global Pattern","171_type2",true
1,"type","171_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","171_type3",false
1,"type-Cause/Effect","171_type3",false
1,"type-Global Pattern","171_type3",true
1,"type","171_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","171_type4",false
1,"type-Cause/Effect","171_type4",false
1,"type-Global Pattern","171_type4",true
1,"type","171_type4","[{""text"":""Global Pattern""}]"
1,"country","172_country1","[{""text"":""United States of America""}]"
1,"country","172_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","172_country3","[{""text"":""Group Mention""},{""text"":""Russia""}]"
1,"year","172_year1","[]"
1,"year","172_year2","[]"
1,"year","172_year3","[{""text"":""1990""}]"
1,"type-Comparison","172_type1",false
1,"type-Cause/Effect","172_type1",false
1,"type-Global Pattern","172_type1",true
1,"type","172_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","172_type2",true
1,"type-Cause/Effect","172_type2",false
1,"type-Global Pattern","172_type2",true
1,"type","172_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","172_type3",false
1,"type-Cause/Effect","172_type3",true
1,"type-Global Pattern","172_type3",true
1,"type","172_type3","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"country","173_country1","[]"
1,"country","173_country2","[]"
1,"country","173_country3","[]"
1,"year","173_year1","[]"
1,"year","173_year2","[]"
1,"year","173_year3","[]"
1,"type-Comparison","173_type1",false
1,"type-Cause/Effect","173_type1",false
1,"type-Global Pattern","173_type1",true
1,"type","173_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","173_type2",false
1,"type-Cause/Effect","173_type2",true
1,"type-Global Pattern","173_type2",true
1,"type","173_type2","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"type-Comparison","173_type3",false
1,"type-Cause/Effect","173_type3",false
1,"type-Global Pattern","173_type3",false
1,"type","173_type3","[]"
1,"country","174_country1","[{""text"":""United States of America""}]"
1,"country","174_country2","[{""text"":""China""}]"
1,"country","174_country3","[{""text"":""Group Mention""},{""text"":""South Africa""}]"
1,"year","174_year1","[]"
1,"year","174_year2","[]"
1,"year","174_year3","[]"
1,"type-Comparison","174_type1",false
1,"type-Cause/Effect","174_type1",false
1,"type-Global Pattern","174_type1",true
1,"type","174_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","174_type2",false
1,"type-Cause/Effect","174_type2",false
1,"type-Global Pattern","174_type2",true
1,"type","174_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","174_type3",true
1,"type-Cause/Effect","174_type3",false
1,"type-Global Pattern","174_type3",false
1,"type","174_type3","[{""text"":""Comparison""}]"
1,"country","175_country1","[{""text"":""United States of America""}]"
1,"country","175_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","175_country3","[{""text"":""Japan""}]"
1,"country","175_country4","[{""text"":""Russia""}]"
1,"year","175_year1","[]"
1,"year","175_year2","[]"
1,"year","175_year3","[]"
1,"year","175_year4","[{""text"":""1990""}]"
1,"type-Comparison","175_type1",false
1,"type-Cause/Effect","175_type1",false
1,"type-Global Pattern","175_type1",true
1,"type","175_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","175_type2",true
1,"type-Cause/Effect","175_type2",false
1,"type-Global Pattern","175_type2",true
1,"type","175_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","175_type3",false
1,"type-Cause/Effect","175_type3",false
1,"type-Global Pattern","175_type3",true
1,"type","175_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","175_type4",false
1,"type-Cause/Effect","175_type4",false
1,"type-Global Pattern","175_type4",true
1,"type","175_type4","[{""text"":""Global Pattern""}]"
1,"country","176_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","176_country2","[{""text"":""Russia""}]"
1,"country","176_country3","[{""text"":""Australia""},{""text"":""Group Mention""}]"
1,"country","176_country4","[{""text"":""Germany""},{""text"":""Group Mention""}]"
1,"country","176_country5","[{""text"":""Group Mention""},{""text"":""South Africa""}]"
1,"year","176_year1","[{""text"":""2006""},{""text"":""2007""}]"
1,"year","176_year2","[{""text"":""1988""},{""text"":""1989""}]"
1,"year","176_year3","[]"
1,"year","176_year4","[{""text"":""Group Mention""}]"
1,"year","176_year5","[]"
1,"type-Comparison","176_type1",true
1,"type-Cause/Effect","176_type1",false
1,"type-Global Pattern","176_type1",false
1,"type","176_type1","[{""text"":""Comparison""}]"
1,"type-Comparison","176_type2",true
1,"type-Cause/Effect","176_type2",false
1,"type-Global Pattern","176_type2",false
1,"type","176_type2","[{""text"":""Comparison""}]"
1,"type-Comparison","176_type3",true
1,"type-Cause/Effect","176_type3",false
1,"type-Global Pattern","176_type3",false
1,"type","176_type3","[{""text"":""Comparison""}]"
1,"type-Comparison","176_type4",true
1,"type-Cause/Effect","176_type4",false
1,"type-Global Pattern","176_type4",false
1,"type","176_type4","[{""text"":""Comparison""}]"
1,"type-Comparison","176_type5",true
1,"type-Cause/Effect","176_type5",false
1,"type-Global Pattern","176_type5",false
1,"type","176_type5","[{""text"":""Comparison""}]"
1,"country","177_country1","[{""text"":""United States of America""}]"
1,"country","177_country2","[{""text"":""China""}]"
1,"country","177_country3","[{""text"":""Russia""}]"
1,"year","177_year1","[]"
1,"year","177_year2","[{""text"":""Group Mention""}]"
1,"year","177_year3","[{""text"":""Group Mention""}]"
1,"type-Comparison","177_type1",false
1,"type-Cause/Effect","177_type1",false
1,"type-Global Pattern","177_type1",true
1,"type","177_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","177_type2",false
1,"type-Cause/Effect","177_type2",false
1,"type-Global Pattern","177_type2",true
1,"type","177_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","177_type3",true
1,"type-Cause/Effect","177_type3",false
1,"type-Global Pattern","177_type3",false
1,"type","177_type3","[{""text"":""Comparison""}]"
1,"country","178_country1","[]"
1,"country","178_country2","[{""text"":""Japan""}]"
1,"country","178_country3","[{""text"":""United States of America""}]"
1,"year","178_year1","[]"
1,"year","178_year2","[]"
1,"year","178_year3","[]"
1,"type-Comparison","178_type1",false
1,"type-Cause/Effect","178_type1",false
1,"type-Global Pattern","178_type1",true
1,"type","178_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","178_type2",false
1,"type-Cause/Effect","178_type2",false
1,"type-Global Pattern","178_type2",true
1,"type","178_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","178_type3",false
1,"type-Cause/Effect","178_type3",false
1,"type-Global Pattern","178_type3",true
1,"type","178_type3","[{""text"":""Global Pattern""}]"
1,"country","179_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","179_country2","[{""text"":""United States of America""}]"
1,"country","179_country3","[{""text"":""Russia""}]"
1,"country","179_country4","[{""text"":""United Kingdom""}]"
1,"year","179_year1","[{""text"":""2006""}]"
1,"year","179_year2","[]"
1,"year","179_year3","[]"
1,"year","179_year4","[]"
1,"type-Comparison","179_type1",true
1,"type-Cause/Effect","179_type1",false
1,"type-Global Pattern","179_type1",true
1,"type","179_type1","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","179_type2",false
1,"type-Cause/Effect","179_type2",false
1,"type-Global Pattern","179_type2",true
1,"type","179_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","179_type3",false
1,"type-Cause/Effect","179_type3",false
1,"type-Global Pattern","179_type3",true
1,"type","179_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","179_type4",false
1,"type-Cause/Effect","179_type4",false
1,"type-Global Pattern","179_type4",true
1,"type","179_type4","[{""text"":""Global Pattern""}]"
1,"country","180_country1","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","180_country2","[{""text"":""Russia""}]"
1,"country","180_country3","[{""text"":""Australia""},{""text"":""Canada""},{""text"":""Group Mention""}]"
1,"country","180_country4","[]"
1,"country","180_country5","[{""text"":""China""},{""text"":""Japan""},{""text"":""United States of America""}]"
1,"year","180_year1","[{""text"":""2005""}]"
1,"year","180_year2","[]"
1,"year","180_year3","[]"
1,"year","180_year4","[]"
1,"year","180_year5","[]"
1,"type-Comparison","180_type1",true
1,"type-Cause/Effect","180_type1",true
1,"type-Global Pattern","180_type1",false
1,"type","180_type1","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
1,"type-Comparison","180_type2",true
1,"type-Cause/Effect","180_type2",false
1,"type-Global Pattern","180_type2",true
1,"type","180_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","180_type3",true
1,"type-Cause/Effect","180_type3",false
1,"type-Global Pattern","180_type3",false
1,"type","180_type3","[{""text"":""Comparison""}]"
1,"type-Comparison","180_type4",false
1,"type-Cause/Effect","180_type4",true
1,"type-Global Pattern","180_type4",false
1,"type","180_type4","[{""text"":""Cause/Effect""}]"
1,"type-Comparison","180_type5",true
1,"type-Cause/Effect","180_type5",false
1,"type-Global Pattern","180_type5",true
1,"type","180_type5","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"country","181_country1","[{""text"":""United States of America""}]"
1,"country","181_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","181_country3","[{""text"":""Russia""}]"
1,"country","181_country4","[{""text"":""Group Mention""},{""text"":""South Africa""}]"
1,"year","181_year1","[]"
1,"year","181_year2","[]"
1,"year","181_year3","[]"
1,"year","181_year4","[]"
1,"type-Comparison","181_type1",false
1,"type-Cause/Effect","181_type1",true
1,"type-Global Pattern","181_type1",true
1,"type","181_type1","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
1,"type-Comparison","181_type2",true
1,"type-Cause/Effect","181_type2",false
1,"type-Global Pattern","181_type2",true
1,"type","181_type2","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
1,"type-Comparison","181_type3",false
1,"type-Cause/Effect","181_type3",false
1,"type-Global Pattern","181_type3",true
1,"type","181_type3","[{""text"":""Global Pattern""}]"
1,"type-Comparison","181_type4",true
1,"type-Cause/Effect","181_type4",false
1,"type-Global Pattern","181_type4",false
1,"type","181_type4","[{""text"":""Comparison""}]"
1,"country","182_country1","[{""text"":""United States of America""}]"
1,"country","182_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","182_country3","[{""text"":""United States of America""}]"
1,"year","182_year1","[]"
1,"year","182_year2","[]"
1,"year","182_year3","[]"
1,"type-Comparison","182_type1",false
1,"type-Cause/Effect","182_type1",false
1,"type-Global Pattern","182_type1",true
1,"type","182_type1","[{""text"":""Global Pattern""}]"
1,"type-Comparison","182_type2",true
1,"type-Cause/Effect","182_type2",false
1,"type-Global Pattern","182_type2",false
1,"type","182_type2","[{""text"":""Comparison""}]"
1,"type-Comparison","182_type3",true
1,"type-Cause/Effect","182_type3",false
1,"type-Global Pattern","182_type3",false
1,"type","182_type3","[{""text"":""Comparison""}]"
1,"country","183_country1","[]"
1,"country","183_country2","[{""text"":""United States of America""}]"
1,"country","183_country3","[]"
1,"year","183_year1","[]"
1,"year","183_year2","[]"
1,"year","183_year3","[]"
1,"type-Comparison","183_type1",false
1,"type-Cause/Effect","183_type1",false
1,"type-Global Pattern","183_type1",false
1,"type","183_type1","[]"
1,"type-Comparison","183_type2",false
1,"type-Cause/Effect","183_type2",false
1,"type-Global Pattern","183_type2",true
1,"type","183_type2","[{""text"":""Global Pattern""}]"
1,"type-Comparison","183_type3",false
1,"type-Cause/Effect","183_type3",false
1,"type-Global Pattern","183_type3",true
1,"type","183_type3","[{""text"":""Global Pattern""}]"
1,"country","184_country1","[]"
1,"country","184_country2","[{""text"":""China""},{""text"":""United States of America""}]"
1,"country","184_country3","[{""text"":""United States of America""}]"
1,"country","184_country4","[]"
1,"year","184_year1","[]"
1,"year","184_year2","[]"
1,"year","184_year3","[]"
1,"year","184_year4","[{""text"":""1992""}]"
1,"type-Comparison","184_type1",true
1,"type-Cause/Effect","184_type1",false
1,"type-Global Pattern","184_type1",false
1,"type","184_type1","[{""text"":""Comparison""}]"
1,"type-Comparison","184_type2",true
1,"type-Cause/Effect","184_type2",false
1,"type-Global Pattern","184_type2",false
